414 3258
0 2 0.9387154251940215
0 3 0.10113521527570557
0 26 0.01987131691966803
0 29 0.6597552078338619
0 47 0.14976174118951935
0 62 0.12134068548553774
0 95 0.016884178848547392
0 196 0.14481039476691682
0 217 0.22375319754516174
0 233 0.1522708715481806
0 249 0.033475318711236886
0 256 0.011100255352160663
0 261 0.01773135645822558
0 276 0.14946988720883467
0 286 0.0967368225352288
0 307 0.13747470005628454
0 326 0.07503253092028969
1 11 0.1637592463413299
1 16 0.1957741388100484
1 25 0.31206513175610895
1 57 0.09952719454330869
1 58 0.14772894818867435
1 139 0.18526687402091765
1 228 0.02014739543281913
1 255 0.10670301644045926
1 268 0.11564727789047093
1 279 0.14267062436063957
1 305 0.02228364713275953
1 331 0.04870752991128738
2 0 0.9387154251940215
2 41 0.008377526405107706
2 45 0.35889266064077757
2 53 0.036039972605376044
2 73 0.08154774744219498
2 90 0.05368723185415133
2 195 0.1876093352490606
2 353 0.014051061212297811
3 0 0.10113521527570557
3 14 0.43320752980249866
3 15 0.4813909525022495
3 26 0.08563362150916738
3 40 0.08007203376111682
3 47 0.2504215301691245
3 95 0.11801880274080598
3 196 0.2456733240522493
3 249 0.1343560482372731
3 256 0.10225105596911789
3 261 0.1188301170218009
3 274 0.09320965887666859
3 286 0.19655066809387317
3 301 0.09471538866667216
3 326 0.17512773840780818
4 5 0.025824394147701685
4 60 0.19910239374601407
4 91 0.16852478927068454
4 126 0.021897579911136826
4 148 0.13130641491147546
4 292 0.18099478933990687
5 4 0.025824394147701685
5 6 0.4901514002773188
5 60 0.17332088248282648
5 74 0.1413592724724098
5 91 0.14291997949378749
5 105 0.13686746129640717
5 121 0.12011671699308442
5 126 0.046490358543077405
5 148 0.10557611662342685
5 197 0.1948051741295933
5 292 0.15528501878968629
6 5 0.4901514002773188
6 46 0.1030523513877068
6 108 0.2160141665608548
6 152 0.10331232826849787
6 153 0.018464776371646976
6 194 0.15963072377382762
6 296 0.035421125057785934
6 346 0.116897352639728
7 8 0.09195506896619321
7 33 0.3614794214496855
7 59 0.19449235776975168
7 100 0.39129278417511193
7 122 0.010403638102057168
7 151 0.20168664394713995
7 186 0.14498765082974005
7 197 0.11669805168685528
7 243 0.13700789903482863
8 7 0.09195506896619321
8 33 0.270656564078269
8 59 0.2857341962812862
8 100 0.3001232400100909
8 122 0.09331263967609651
8 151 0.11167329964858082
8 197 0.025709301963062575
8 243 0.047932687870599976
9 10 0.31742822745496135
9 53 0.3497753196363385
9 83 0.32709618558090825
9 90 0.3354394377870743
9 99 0.14546126811678495
9 127 0.16190076781993057
9 133 0.028043101983870146
9 200 0.07814956629762126
9 235 0.10040599494865496
9 318 0.01344585669570787
9 322 0.16735238367800995
9 334 0.1393194144456432
